doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
cf04c92fd4a15be7,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第十次提示性公告,强赎结果,stage_4_result,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225338004,https://static.cninfo.com.cn/finalpage/2026-05-30/1225338004.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
dd70e1887e284ab6,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225339116,https://static.cninfo.com.cn/finalpage/2026-05-30/1225339116.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
7472b9d5cf07a417,688268,华特气体,,华特转债,广东华特气体股份有限公司关于实施“华特转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870865&announcementId=1225338305,https://static.cninfo.com.cn/finalpage/2026-05-30/1225338305.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
6792871c302a7ea5,688633,星球石墨,,星球转债,关于实施“星球转债”赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900044435&announcementId=1225339286,https://static.cninfo.com.cn/finalpage/2026-05-30/1225339286.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
c636f5798dd7a677,03908,中金公司,,,海外监管公告 - 2024年面向专业投资者非公开发行公司债券（第一期）2026年提前摘牌公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000421&announcementId=1225338673,https://static.cninfo.com.cn/finalpage/2026-05-29/1225338673.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
9b4c557417d6b428,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第十次提示性公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225336667,https://static.cninfo.com.cn/finalpage/2026-05-29/1225336667.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
05fcb8691f46ea37,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第九次提示性公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225335679,https://static.cninfo.com.cn/finalpage/2026-05-29/1225335679.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
70876cf91b6c5ac8,688633,星球石墨,,星球转债,关于实施“星球转债”赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900044435&announcementId=1225335593,https://static.cninfo.com.cn/finalpage/2026-05-29/1225335593.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
896143262cebc9bc,688268,华特气体,,华特转债,广东华特气体股份有限公司关于实施“华特转债”赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870865&announcementId=1225335531,https://static.cninfo.com.cn/finalpage/2026-05-29/1225335531.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
1396f3afc28bd565,148305,23深机01,,,深圳市机场（集团）有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900015936&announcementId=1225334941,https://static.cninfo.com.cn/finalpage/2026-05-28/1225334941.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
a1efaf145559e20b,149494,21珠华02,,,珠海华发集团有限公司2021年面向专业投资者公开发行公司债券(第二期)2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD015583&announcementId=1225334851,https://static.cninfo.com.cn/finalpage/2026-05-28/1225334851.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
2a409328bf887cc3,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225332946,https://static.cninfo.com.cn/finalpage/2026-05-28/1225332946.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
f562aaa60e92046d,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225332522,https://static.cninfo.com.cn/finalpage/2026-05-28/1225332522.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
b425949bece28c85,002034,旺能环境,,关于旺能转债,关于旺能转债摘牌的公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1225333906,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333906.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
5599eee1d64a1e70,688633,星球石墨,,星球转债,关于实施“星球转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900044435&announcementId=1225333384,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333384.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
16c456fa50fe3336,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第九次提示性公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225332718,https://static.cninfo.com.cn/finalpage/2026-05-28/1225332718.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
19717c8385f42c61,603708,家家悦,,家悦转债,家家悦集团股份有限公司关于“家悦转债”到期兑付暨摘牌的公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029040&announcementId=1225333391,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333391.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
d511d61712d90244,688268,华特气体,,华特转债,广东华特气体股份有限公司关于实施“华特转债”赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870865&announcementId=1225333526,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333526.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
9454629c88fed9c4,688268,华特气体,,华特转债,广东华特气体股份有限公司关于实施“华特转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870865&announcementId=1225332019,https://static.cninfo.com.cn/finalpage/2026-05-27/1225332019.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
9ad1299005dd9e41,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225331290,https://static.cninfo.com.cn/finalpage/2026-05-27/1225331290.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
be8cad108806640e,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225330159,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330159.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
19804774f19e23af,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225330853,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330853.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
4351952ccf8459ae,000166,申万宏源,,,关于申万宏源证券有限公司2021年公开发行公司债券（面向专业投资者）（第二期）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225330620,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330620.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
0c1e7864f66bdba1,000789,万年青,,关于万青转债,关于万青转债到期兑付及摘牌的公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000789&announcementId=1225330615,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330615.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
e59099a5a9432405,06806,申万宏源,,,申万宏源集团股份有限公司关于申万宏源证券有限公司2021年公开发行公司债券（面向专业投资者）（第二期）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225331528,https://static.cninfo.com.cn/finalpage/2026-05-26/1225331528.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
170933f0114c4d7d,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225328164,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328164.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
d0737867b122cd13,600742,富维股份,,,关于以公开摘牌方式对旗翼科技（深圳）有限公司增资暨关联交易完成的公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600742&announcementId=1225329414,https://static.cninfo.com.cn/finalpage/2026-05-26/1225329414.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
7cad6400a317ce41,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225328442,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328442.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
d05e2213f31bf0ca,300057,万顺新材,,,关于万顺转2摘牌的公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900010150&announcementId=1225328953,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328953.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
59544490589c905c,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225328759,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328759.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
8133cface98df818,149489,21广铁03,,,广州地铁集团有限公司2021年面向专业投资者公开发行公司债券（第三期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021919&announcementId=1225328324,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328324.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
6e046c5ffbf36c15,149486,21惠交01,,,惠州市交通投资集团有限公司2021年面向专业投资者公开发行公司债券(第一期)(品种一)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032813&announcementId=1225328303,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328303.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
dd799a9cd5869bc7,149487,21惠交02,,,惠州市交通投资集团有限公司2021年面向专业投资者公开发行公司债券(第一期)(品种二)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032813&announcementId=1225328302,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328302.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
c037ae094049ea88,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225325377,https://static.cninfo.com.cn/finalpage/2026-05-23/1225325377.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
45f384353378dc7c,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225326042,https://static.cninfo.com.cn/finalpage/2026-05-23/1225326042.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
104f91ee719c8316,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225324881,https://static.cninfo.com.cn/finalpage/2026-05-23/1225324881.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
6c930c4d294e03fe,148303,23鞍钢Y2,,,鞍山钢铁集团有限公司2023年面向专业投资者公开发行可续期公司债券(第二期)2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900005971&announcementId=1225327404,https://static.cninfo.com.cn/finalpage/2026-05-22/1225327404.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a48b7d6fd6cd5b78,149485,21光大Y2,,,中国光大集团股份公司2021年面向专业投资者公开发行可续期公司债券(第一期)（品种二）2026年兑付兑息及摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900005159&announcementId=1225325745,https://static.cninfo.com.cn/finalpage/2026-05-22/1225325745.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
204646218c3acedd,148304,23蓉高Y2,,,成都高新投资集团有限公司2023年面向专业投资者公开发行可续期公司债券（第一期）2026年兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD005987&announcementId=1225325414,https://static.cninfo.com.cn/finalpage/2026-05-22/1225325414.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a7130c1857f5db08,148299,23科建01,,,重庆科学城城市建设集团有限公司2023年面向专业投资者公开发行公司债券（第一期）回售结果暨摘牌公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1062295&announcementId=1225324777,https://static.cninfo.com.cn/finalpage/2026-05-22/1225324777.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
b4d7e98a8531615b,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225323066,https://static.cninfo.com.cn/finalpage/2026-05-22/1225323066.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
e32a8dc309cec024,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225321946,https://static.cninfo.com.cn/finalpage/2026-05-22/1225321946.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
94ef63f345dcbb98,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225322889,https://static.cninfo.com.cn/finalpage/2026-05-22/1225322889.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
5600512ac878e5a1,002382,蓝帆医疗,,关于蓝帆转债,关于蓝帆转债到期兑付暨摘牌的公告,强赎结果,stage_4_result,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900011548&announcementId=1225323660,https://static.cninfo.com.cn/finalpage/2026-05-22/1225323660.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
f1b882f63d19099d,148300,23广资01,,,广州资产管理有限公司关于“23广资01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1061981&announcementId=1225323034,https://static.cninfo.com.cn/finalpage/2026-05-21/1225323034.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
73540a0dff274621,148302,23徐工K1,,,徐州工程机械集团有限公司2023年面向专业投资者公开发行科技创新公司债券（第一期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1062203&announcementId=1225322761,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322761.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
95228e0ef976eb2d,148301,23HBIS01,,,2023年面向专业投资者公开发行公司债券（第一期）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000709&announcementId=1225322421,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322421.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
9d0bea03f727806e,000709,河钢股份,,,2023年面向专业投资者公开发行公司债券（第一期）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000709&announcementId=1225322420,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322420.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
e7ffc8c53d9e3438,149479,21申证03,,,申万宏源证券有限公司2021年公开发行公司债券（面向专业投资者）（第二期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030278&announcementId=1225322000,https://static.cninfo.com.cn/finalpage/2026-05-21/1225322000.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
86363f3c02abd095,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225318800,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318800.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
bcea9795ccad59de,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225319957,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319957.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
057f3ee963b3eb52,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225318964,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318964.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
d2fd1d0858473ca2,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225319571,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319571.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
2cdcd8e7f604a8cd,300969,恒帅股份,,关于恒帅转债,关于恒帅转债摘牌的公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000136&announcementId=1225319086,https://static.cninfo.com.cn/finalpage/2026-05-20/1225319086.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a351edf060118abd,02883,中海油田服务,,,2016年公司债券（第一期）（品种二）2026年本息兑付及摘牌的公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003692&announcementId=1225319055,https://static.cninfo.com.cn/finalpage/2026-05-20/1225319055.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
67f2534be841f587,148288,23粤海资本01,,,广东粤海资本集团有限公司2023年面向专业投资者公开发行公司债券（第一期）回售结果暨摘牌公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900058725&announcementId=1225318848,https://static.cninfo.com.cn/finalpage/2026-05-20/1225318848.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
dcbc56daeebd889e,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225315712,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315712.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
5db595b5e2269cac,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225315399,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315399.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
a053dba6727e9082,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225315510,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315510.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
bae89c20beb3dbff,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225318218,https://static.cninfo.com.cn/finalpage/2026-05-20/1225318218.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
ceaafff3c6a4bac5,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225313612,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313612.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
49f2ec0b5483ae87,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225312230,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312230.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
71b5006b478e41ee,600109,国金证券,,,国金证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600109&announcementId=1225313067,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313067.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
a02f447b4ace3f60,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225312623,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312623.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
