doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
639bf3400e523257,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225315651,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315651.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
dc92be9ca754fd7c,603916,苏博特,,,关于“博22转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031814&announcementId=1225315394,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315394.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
facd99029aacd285,603939,益丰药房,,益丰转债,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023775&announcementId=1225315814,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315814.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
facd99029aacd285,603939,益丰药房,,益丰转债,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023775&announcementId=1225315814,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315814.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
7003189081e7353b,301004,嘉益股份,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041916&announcementId=1225316688,https://static.cninfo.com.cn/finalpage/2026-05-19/1225316688.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
683fcc08e2416297,300663,科蓝软件,,关于科蓝转债,关于科蓝转债预计触发向下修正转股价格条款的提示性公告,下修触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031461&announcementId=1225315670,https://static.cninfo.com.cn/finalpage/2026-05-19/1225315670.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
df38aa157fb374c0,300613,富瀚微,,关于富瀚转债,关于富瀚转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030832&announcementId=1225300421,https://static.cninfo.com.cn/finalpage/2026-05-12/1225300421.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
c8d152e3da10a27b,603568,伟明环保,,,伟明环保关于董事会提议向下修正“伟22转债”转股价格的公告,下修提议,stage_unknown,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023680&announcementId=1225291461,https://static.cninfo.com.cn/finalpage/2026-05-12/1225291461.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
fdf59337943c7c10,723,美锦能源,,关于美锦转债,关于美锦转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000723&announcementId=1225291010,https://static.cninfo.com.cn/finalpage/2026-05-12/1225291010.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
bae06a3ea9c073b6,2626,金达威,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021528&announcementId=1225284025,https://static.cninfo.com.cn/finalpage/2026-05-09/1225284025.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
09d83a9026b8effd,2726,ST龙大,,龙大转债,关于董事会提议向下修正“龙大转债”转股价格的公告,下修提议,stage_unknown,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225280233,https://static.cninfo.com.cn/finalpage/2026-05-07/1225280233.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
b35a2600f1da904a,708,中信特钢,,关于中特转债,关于中特转债预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000708&announcementId=1225280052,https://static.cninfo.com.cn/finalpage/2026-05-07/1225280052.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
b63499f6f8c5d702,267,中信股份,,中特转债,海外监管公告 – 中信泰富特钢集团股份有限公司关于“中特转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-05-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gshk0000267&announcementId=1225280456,https://static.cninfo.com.cn/finalpage/2026-05-06/1225280456.PDF,pending,2026-06-01 09:47:21,Real data from CNINFO
f787a31b721c36dc,603105,芯能科技,,芯能转债,浙江芯能光伏科技股份有限公司关于“芯能转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833677&announcementId=1225254360,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254360.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
36c47a86423d01b4,300239,东宝生物,,关于东宝转债,关于东宝转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019827&announcementId=1225260111,https://static.cninfo.com.cn/finalpage/2026-04-29/1225260111.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
4e3667ca0a37407a,300246,宝莱特,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020347&announcementId=1225254636,https://static.cninfo.com.cn/finalpage/2026-04-29/1225254636.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
928c2f89bb901959,300645,正元智慧,,,关于正元转02可能触发向下修正转股价格条件的提示性公告,下修触发提示,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030870&announcementId=1225239808,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239808.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
a4cc2809a81926ef,300529,健帆生物,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023090&announcementId=1225223542,https://static.cninfo.com.cn/finalpage/2026-04-28/1225223542.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
ddc4a8fe208832cd,2598,ST章鼓,,提议向下修正章鼓转债,关于董事会提议向下修正章鼓转债转股价格的公告,下修提议,stage_unknown,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020704&announcementId=1225203213,https://static.cninfo.com.cn/finalpage/2026-04-28/1225203213.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
7f769513dd37d3a7,300305,裕兴股份,,关于裕兴转债,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013327&announcementId=1225198375,https://static.cninfo.com.cn/finalpage/2026-04-27/1225198375.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
99b22ce084405367,300973,立高食品,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041484&announcementId=1225198218,https://static.cninfo.com.cn/finalpage/2026-04-27/1225198218.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
b46e01258f554af3,2775,文科股份,,提议向下修正文科转债,关于董事会提议向下修正文科转债转股价格的公告,下修提议,stage_unknown,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023734&announcementId=1225190172,https://static.cninfo.com.cn/finalpage/2026-04-27/1225190172.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
483ec5ad5bd2eae7,688148,芳源股份,,芳源转债,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839247&announcementId=1225176391,https://static.cninfo.com.cn/finalpage/2026-04-25/1225176391.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
a17d42494ada2436,2959,小熊电器,,提议向下修正小熊转债,关于董事会提议向下修正小熊转债转股价格的公告,下修提议,stage_unknown,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037093&announcementId=1225194015,https://static.cninfo.com.cn/finalpage/2026-04-25/1225194015.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
7814c2880916c38d,2726,龙大美食,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225160776,https://static.cninfo.com.cn/finalpage/2026-04-24/1225160776.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
f1fd5eaf34b1165e,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225158921,https://static.cninfo.com.cn/finalpage/2026-04-24/1225158921.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
823ddd8ec5651f7d,2598,ST章鼓,,章鼓转债,关于“章鼓转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020704&announcementId=1225134601,https://static.cninfo.com.cn/finalpage/2026-04-22/1225134601.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
9fe627b9efaa32f9,300151,昌红科技,,关于预计触发昌红转债,关于预计触发昌红转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900015940&announcementId=1225124651,https://static.cninfo.com.cn/finalpage/2026-04-21/1225124651.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
bce1e304e63e54c4,2775,文科股份,,关于预计触发文科转债,关于预计触发文科转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023734&announcementId=1225116838,https://static.cninfo.com.cn/finalpage/2026-04-18/1225116838.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
8faebe45e93a52ac,2753,永东股份,,,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022937&announcementId=1225114984,https://static.cninfo.com.cn/finalpage/2026-04-18/1225114984.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
6560c9ee54448a23,600521,华海药业,,华海转债,浙江华海药业股份有限公司关于董事会提议向下修正“华海转债”转股价格的公告,下修提议,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600521&announcementId=1225119039,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119039.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
d283af292365a71e,2959,小熊电器,,关于小熊转债,关于小熊转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037093&announcementId=1225116026,https://static.cninfo.com.cn/finalpage/2026-04-18/1225116026.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
0a2395356b5f8dfc,2726,龙大美食,,龙大转债,关于调整不向下修正“龙大转债”转股价格期限的公告,下修决议,stage_unknown,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225110678,https://static.cninfo.com.cn/finalpage/2026-04-17/1225110678.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
b2cd60cf1289adb2,1269,欧晶科技,,关于欧晶转债,关于欧晶转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0836724&announcementId=1225110751,https://static.cninfo.com.cn/finalpage/2026-04-17/1225110751.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
cc65869cfd0703c4,300663,科蓝软件,,提议向下修正科蓝转债,关于董事会提议向下修正科蓝转债转股价格的公告,下修提议,stage_unknown,2026-04-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031461&announcementId=1225102546,https://static.cninfo.com.cn/finalpage/2026-04-15/1225102546.PDF,pending,2026-06-01 09:47:26,Real data from CNINFO
43bb52461db6a3dd,600521,华海药业,,华海转债,浙江华海药业股份有限公司关于“华海转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-04-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600521&announcementId=1225092391,https://static.cninfo.com.cn/finalpage/2026-04-11/1225092391.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
69d6e0be7be6ded6,300869,康泰医学,,关于康医转债,关于康医转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835604&announcementId=1225092109,https://static.cninfo.com.cn/finalpage/2026-04-10/1225092109.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
a9a000a0b60bcf11,300406,九强生物,,九强转债,关于董事会提议向下修正“九强转债”转股价格的公告,下修提议,stage_unknown,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023092&announcementId=1225087023,https://static.cninfo.com.cn/finalpage/2026-04-10/1225087023.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
b9efa2cfd68a7a88,300663,科蓝软件,,关于科蓝转债,关于科蓝转债预计触发向下修正转股价格条款的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031461&announcementId=1225081865,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081865.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
f9593cbe9fbcf5ac,300966,共同药业,,关于共同转债,关于共同转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041564&announcementId=1225081486,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081486.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
ff5b2500d2d7dc09,300529,健帆生物,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023090&announcementId=1225081488,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081488.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
2b6ba00efed4fbe6,300614,百川畅银,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0837679&announcementId=1225081443,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081443.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
977422048f1817d8,688502,茂莱光学,,茂莱转债,关于“茂莱转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833673&announcementId=1225078572,https://static.cninfo.com.cn/finalpage/2026-04-04/1225078572.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
aec354448d3c70a4,2568,百润股份,,关于百润转债,关于百润转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900018893&announcementId=1225078454,https://static.cninfo.com.cn/finalpage/2026-04-04/1225078454.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
d2617ecba733016f,688066,航天宏图,,宏图转债,关于“宏图转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026111&announcementId=1225078906,https://static.cninfo.com.cn/finalpage/2026-04-04/1225078906.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
60dd6f5d7a842203,688533,上声电子,,,苏州上声电子股份有限公司关于“上26转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041606&announcementId=1225079950,https://static.cninfo.com.cn/finalpage/2026-04-04/1225079950.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
f5f1bf70c175b595,688210,统联精密,,统联转债,关于“统联转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900046542&announcementId=1225074298,https://static.cninfo.com.cn/finalpage/2026-04-03/1225074298.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
6ec7aa835aeed3b4,876,新 希 望,,,关于预计触发希望转2转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000876&announcementId=1225074280,https://static.cninfo.com.cn/finalpage/2026-04-03/1225074280.PDF,pending,2026-06-01 09:47:30,Real data from CNINFO
30845e746ac50608,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225070346,https://static.cninfo.com.cn/finalpage/2026-04-02/1225070346.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
a7332c556818b526,300563,神宇股份,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029382&announcementId=1225070232,https://static.cninfo.com.cn/finalpage/2026-04-01/1225070232.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
f1bc3297bea85b13,300406,九强生物,,关于九强转债,关于九强转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023092&announcementId=1225070040,https://static.cninfo.com.cn/finalpage/2026-04-01/1225070040.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
ddefa419f921e61f,600061,国投资本,,国投转债,国投资本关于“国投转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600061&announcementId=1225033646,https://static.cninfo.com.cn/finalpage/2026-03-27/1225033646.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
7af2480fef6d642a,2726,龙大美食,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225030805,https://static.cninfo.com.cn/finalpage/2026-03-26/1225030805.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
1e021a56c77c5d43,300837,浙矿股份,,司关于预计触发可转债,浙矿重工股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031736&announcementId=1225029856,https://static.cninfo.com.cn/finalpage/2026-03-25/1225029856.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
93515a2b43d47919,605006,山东玻纤,,山玻转债,山东玻纤集团股份有限公司关于“山玻转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033212&announcementId=1225027399,https://static.cninfo.com.cn/finalpage/2026-03-25/1225027399.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
6888fe19d4b3c8db,688323,瑞华泰,,瑞科转债,瑞华泰关于董事会提议向下修正“瑞科转债”转股价格的公告,下修提议,stage_unknown,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041792&announcementId=1225011362,https://static.cninfo.com.cn/finalpage/2026-03-17/1225011362.PDF,pending,2026-06-01 09:47:33,Real data from CNINFO
bd4e29e4d2c4aab0,902,新洋丰,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000902&announcementId=1225338057,https://static.cninfo.com.cn/finalpage/2026-05-30/1225338057.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
e3c30812147916a0,2726,ST龙大,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225337385,https://static.cninfo.com.cn/finalpage/2026-05-30/1225337385.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
5312cf479dffdb2d,300942,易瑞生物,,易瑞转债,关于“易瑞转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039820&announcementId=1225334900,https://static.cninfo.com.cn/finalpage/2026-05-28/1225334900.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
e2804f41ae582d70,300705,九典制药,,,关于九典转02预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0832933&announcementId=1225332516,https://static.cninfo.com.cn/finalpage/2026-05-27/1225332516.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
bc5c28a0a2ea7a6d,300246,宝莱特,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020347&announcementId=1225330543,https://static.cninfo.com.cn/finalpage/2026-05-26/1225330543.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
c5396ffaffe7f241,300569,天能重工,,关于天能转债,关于天能转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029009&announcementId=1225328270,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328270.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
